hidden_layers,hidden_sizes_mean,max_hidden_size,min_hidden_size,variance_hidden_sizes,accuracy,introspectability,flops
18,103.61111111111111,196,17,3194.015432098766,0.918,0.6560629745324452,255188.0
14,88.28571428571429,170,17,1486.4897959183675,0.8584,0.36454653319799235,152676.0
14,108.71428571428571,200,15,3187.9183673469392,0.914,0.254587792729338,226183.0
20,115.1,194,11,3340.69,0.8362,0.4561427270372709,289427.0
11,130.9090909090909,189,11,3082.99173553719,0.8865,0.23364161705184314,272748.0
4,96.75,167,22,3053.6875,0.9377,0.5055768890513315,90982.0
11,117.72727272727273,190,24,3148.925619834711,0.8796,0.4112231690850523,167416.0
14,109.14285714285714,191,18,4430.836734693878,0.7699,0.35767838604127367,277990.0
9,85.66666666666667,147,17,1785.7777777777778,0.8942,0.3388682534504268,83142.0
6,93.16666666666667,195,31,3582.138888888889,0.9376,0.05692028579910079,126478.0
18,94.83333333333333,191,21,3359.1388888888887,0.894,0.15295759707482326,267941.0
20,106.25,192,13,3930.0875,0.8749,0.5047378665871091,264044.0
8,98.375,171,23,2463.984375,0.9042,0.34338190462440255,108460.0
4,86.75,155,26,2178.6875,0.926,0.14689719755616454,103074.0
20,107.35,189,28,3037.8275,0.851,0.7043696602185567,361924.0
20,100.5,196,22,3297.75,0.8569,0.650840738746855,223077.0
9,96.66666666666667,191,47,1924.6666666666667,0.9022,0.24375940529215667,117085.0
11,103.36363636363636,173,25,3604.9586776859505,0.8494,0.3794162891805172,128952.0
8,128.5,196,43,2588.0,0.922,0.2357378557841811,230322.0
10,114.9,180,56,1470.2900000000002,0.9105,0.3360058421889941,167303.0
4,79.75,192,26,4366.1875,0.9272,0.24233084718386333,49106.0
16,124.25,189,45,1486.1875,0.8682,0.42930788348118465,323458.0
5,92.2,149,27,1884.56,0.9413,0.13142577138625913,114028.0
16,137.3125,198,63,1872.46484375,0.8607,0.4722183836830987,386416.0
20,118.15,192,27,2695.7275,0.8758,0.48374073108037313,406407.0
